Date;Time;Hour;CO(GT)_Cleaned;NO2(GT)
13/04/2004;23.00.00;23;1.5;90
14/04/2004;18.00.00;18;;-200
14/04/2004;19.00.00;19;;-200
14/04/2004;20.00.00;20;;-200
14/04/2004;21.00.00;21;;-200
14/04/2004;22.00.00;22;;-200
14/04/2004;23.00.00;23;;-200
15/04/2004;18.00.00;18;5.9;149
15/04/2004;19.00.00;19;7.3;158
15/04/2004;20.00.00;20;6.1;148
15/04/2004;21.00.00;21;4.6;134
15/04/2004;22.00.00;22;2.5;111
15/04/2004;23.00.00;23;2.2;106
16/04/2004;18.00.00;18;5.2;141
16/04/2004;19.00.00;19;6.4;149
16/04/2004;20.00.00;20;6.0;140
16/04/2004;21.00.00;21;3.4;117
16/04/2004;22.00.00;22;2.7;103
16/04/2004;23.00.00;23;3.1;99
17/04/2004;18.00.00;18;;-200
17/04/2004;19.00.00;19;;-200
17/04/2004;20.00.00;20;;-200
17/04/2004;21.00.00;21;;-200
17/04/2004;22.00.00;22;;-200
17/04/2004;23.00.00;23;;-200
18/04/2004;18.00.00;18;;-200
18/04/2004;19.00.00;19;;-200
18/04/2004;20.00.00;20;;-200
18/04/2004;21.00.00;21;;-200
18/04/2004;22.00.00;22;;-200
18/04/2004;23.00.00;23;;-200
19/04/2004;18.00.00;18;;-200
19/04/2004;19.00.00;19;;-200
19/04/2004;20.00.00;20;;-200
19/04/2004;21.00.00;21;;-200
19/04/2004;22.00.00;22;;-200
19/04/2004;23.00.00;23;;-200
20/04/2004;18.00.00;18;;-200
20/04/2004;19.00.00;19;;-200
20/04/2004;20.00.00;20;;-200
20/04/2004;21.00.00;21;;-200
20/04/2004;22.00.00;22;;-200
20/04/2004;23.00.00;23;;-200
21/04/2004;18.00.00;18;;-200
21/04/2004;19.00.00;19;;-200
21/04/2004;20.00.00;20;;-200
21/04/2004;21.00.00;21;;-200
21/04/2004;22.00.00;22;;-200
21/04/2004;23.00.00;23;;-200
22/04/2004;18.00.00;18;;-200
22/04/2004;19.00.00;19;;-200
22/04/2004;20.00.00;20;;-200
22/04/2004;21.00.00;21;;-200
22/04/2004;22.00.00;22;;-200
22/04/2004;23.00.00;23;;-200
23/04/2004;18.00.00;18;4.8;164
23/04/2004;19.00.00;19;5.6;161
23/04/2004;20.00.00;20;4.6;146
23/04/2004;21.00.00;21;1.8;98
23/04/2004;22.00.00;22;2.2;108
23/04/2004;23.00.00;23;2.0;107
24/04/2004;18.00.00;18;2.8;123
24/04/2004;19.00.00;19;3.5;134
24/04/2004;20.00.00;20;3.4;126
24/04/2004;21.00.00;21;2.0;79
24/04/2004;22.00.00;22;1.1;54
24/04/2004;23.00.00;23;1.3;69
25/04/2004;18.00.00;18;1.5;83
25/04/2004;19.00.00;19;2.7;100
25/04/2004;20.00.00;20;2.5;101
25/04/2004;21.00.00;21;1.4;90
25/04/2004;22.00.00;22;2.8;93
25/04/2004;23.00.00;23;2.1;79
26/04/2004;18.00.00;18;3.2;119
26/04/2004;19.00.00;19;3.0;111
26/04/2004;20.00.00;20;2.6;109
26/04/2004;21.00.00;21;1.6;101
26/04/2004;22.00.00;22;1.5;89
26/04/2004;23.00.00;23;1.2;75
27/04/2004;18.00.00;18;3.4;127
27/04/2004;19.00.00;19;3.9;131
27/04/2004;20.00.00;20;3.6;137
27/04/2004;21.00.00;21;2.5;122
27/04/2004;22.00.00;22;1.8;100
27/04/2004;23.00.00;23;2.0;108
28/04/2004;18.00.00;18;4.8;160
28/04/2004;19.00.00;19;5.4;155
28/04/2004;20.00.00;20;5.3;162
28/04/2004;21.00.00;21;2.7;129
28/04/2004;22.00.00;22;1.4;96
28/04/2004;23.00.00;23;1.6;92
29/04/2004;18.00.00;18;5.4;145
29/04/2004;19.00.00;19;6.5;146
29/04/2004;20.00.00;20;4.3;122
29/04/2004;21.00.00;21;2.9;112
29/04/2004;22.00.00;22;2.7;102
29/04/2004;23.00.00;23;2.8;97
30/04/2004;18.00.00;18;4.2;122
30/04/2004;19.00.00;19;5.7;135
30/04/2004;20.00.00;20;4.4;133
30/04/2004;21.00.00;21;3.1;110
30/04/2004;22.00.00;22;3.0;102
30/04/2004;23.00.00;23;3.1;108
01/05/2004;18.00.00;18;2.4;104
01/05/2004;19.00.00;19;4.0;131
01/05/2004;20.00.00;20;2.8;112
01/05/2004;21.00.00;21;2.0;100
01/05/2004;22.00.00;22;3.6;115
01/05/2004;23.00.00;23;3.7;129
02/05/2004;18.00.00;18;2.3;114
02/05/2004;19.00.00;19;3.3;123
02/05/2004;20.00.00;20;2.6;108
02/05/2004;21.00.00;21;2.2;100
02/05/2004;22.00.00;22;2.3;118
02/05/2004;23.00.00;23;2.0;121
03/05/2004;18.00.00;18;4.2;130
03/05/2004;19.00.00;19;3.7;120
03/05/2004;20.00.00;20;3.2;113
03/05/2004;21.00.00;21;2.0;100
03/05/2004;22.00.00;22;1.1;70
03/05/2004;23.00.00;23;1.5;83
04/05/2004;18.00.00;18;3.9;109
04/05/2004;19.00.00;19;4.7;125
04/05/2004;20.00.00;20;5.4;132
04/05/2004;21.00.00;21;3.0;110
04/05/2004;22.00.00;22;0.9;53
04/05/2004;23.00.00;23;1.1;61
05/05/2004;18.00.00;18;3.0;103
05/05/2004;19.00.00;19;1.6;67
05/05/2004;20.00.00;20;2.1;79
05/05/2004;21.00.00;21;1.8;89
05/05/2004;22.00.00;22;1.1;67
05/05/2004;23.00.00;23;1.5;83
06/05/2004;18.00.00;18;1.8;92
06/05/2004;19.00.00;19;2.1;97
06/05/2004;20.00.00;20;2.2;98
06/05/2004;21.00.00;21;1.6;93
06/05/2004;22.00.00;22;0.9;65
06/05/2004;23.00.00;23;1.8;81
07/05/2004;18.00.00;18;4.3;133
07/05/2004;19.00.00;19;2.2;96
07/05/2004;20.00.00;20;1.5;85
07/05/2004;21.00.00;21;2.0;97
07/05/2004;22.00.00;22;2.0;97
07/05/2004;23.00.00;23;2.1;101
08/05/2004;18.00.00;18;;-200
08/05/2004;19.00.00;19;;-200
08/05/2004;20.00.00;20;;-200
08/05/2004;21.00.00;21;;-200
08/05/2004;22.00.00;22;;-200
08/05/2004;23.00.00;23;;-200
09/05/2004;18.00.00;18;;-200
09/05/2004;19.00.00;19;;-200
09/05/2004;20.00.00;20;;-200
09/05/2004;21.00.00;21;;-200
09/05/2004;22.00.00;22;;-200
09/05/2004;23.00.00;23;;-200
10/05/2004;18.00.00;18;3.6;124
10/05/2004;19.00.00;19;4.0;135
10/05/2004;20.00.00;20;3.0;122
10/05/2004;21.00.00;21;2.1;109
10/05/2004;22.00.00;22;1.7;95
10/05/2004;23.00.00;23;1.1;86
11/05/2004;18.00.00;18;4.6;140
11/05/2004;19.00.00;19;6.3;158
11/05/2004;20.00.00;20;5.0;159
11/05/2004;21.00.00;21;3.3;128
11/05/2004;22.00.00;22;2.7;114
11/05/2004;23.00.00;23;2.2;100
12/05/2004;18.00.00;18;2.9;107
12/05/2004;19.00.00;19;3.4;123
12/05/2004;20.00.00;20;2.2;112
12/05/2004;21.00.00;21;1.6;101
12/05/2004;22.00.00;22;1.3;91
12/05/2004;23.00.00;23;1.3;88
13/05/2004;18.00.00;18;4.5;148
13/05/2004;19.00.00;19;3.9;133
13/05/2004;20.00.00;20;4.6;141
13/05/2004;21.00.00;21;3.3;131
13/05/2004;22.00.00;22;2.7;121
13/05/2004;23.00.00;23;3.3;123
14/05/2004;18.00.00;18;4.1;144
14/05/2004;19.00.00;19;4.5;164
14/05/2004;20.00.00;20;3.5;148
14/05/2004;21.00.00;21;2.1;119
14/05/2004;22.00.00;22;2.3;111
14/05/2004;23.00.00;23;1.9;115
15/05/2004;18.00.00;18;2.3;117
15/05/2004;19.00.00;19;2.5;120
15/05/2004;20.00.00;20;3.3;149
15/05/2004;21.00.00;21;2.2;124
15/05/2004;22.00.00;22;1.6;97
15/05/2004;23.00.00;23;2.6;112
16/05/2004;18.00.00;18;1.8;106
16/05/2004;19.00.00;19;2.7;125
16/05/2004;20.00.00;20;2.4;118
16/05/2004;21.00.00;21;1.6;95
16/05/2004;22.00.00;22;1.4;97
16/05/2004;23.00.00;23;1.4;93
17/05/2004;18.00.00;18;3.1;121
17/05/2004;19.00.00;19;3.4;125
17/05/2004;20.00.00;20;3.0;122
17/05/2004;21.00.00;21;1.2;81
17/05/2004;22.00.00;22;1.2;73
17/05/2004;23.00.00;23;1.3;80
18/05/2004;18.00.00;18;4.4;160
18/05/2004;19.00.00;19;4.7;162
18/05/2004;20.00.00;20;3.4;135
18/05/2004;21.00.00;21;2.4;122
18/05/2004;22.00.00;22;1.2;75
18/05/2004;23.00.00;23;1.7;96
19/05/2004;18.00.00;18;4.3;162
19/05/2004;19.00.00;19;3.8;151
19/05/2004;20.00.00;20;3.8;154
19/05/2004;21.00.00;21;2.0;118
19/05/2004;22.00.00;22;1.7;103
19/05/2004;23.00.00;23;2.0;122
20/05/2004;18.00.00;18;4.1;168
20/05/2004;19.00.00;19;4.4;172
20/05/2004;20.00.00;20;4.5;179
20/05/2004;21.00.00;21;2.9;143
20/05/2004;22.00.00;22;2.6;137
20/05/2004;23.00.00;23;2.1;117
21/05/2004;18.00.00;18;3.6;155
21/05/2004;19.00.00;19;3.8;145
21/05/2004;20.00.00;20;3.5;146
21/05/2004;21.00.00;21;2.5;130
21/05/2004;22.00.00;22;2.5;126
21/05/2004;23.00.00;23;3.0;127
22/05/2004;18.00.00;18;2.8;110
22/05/2004;19.00.00;19;2.7;103
22/05/2004;20.00.00;20;1.8;90
22/05/2004;21.00.00;21;1.2;68
22/05/2004;22.00.00;22;2.6;85
22/05/2004;23.00.00;23;3.1;100
23/05/2004;18.00.00;18;1.4;91
23/05/2004;19.00.00;19;1.1;65
23/05/2004;20.00.00;20;0.9;56
23/05/2004;21.00.00;21;1.0;69
23/05/2004;22.00.00;22;1.1;73
23/05/2004;23.00.00;23;1.0;76
24/05/2004;18.00.00;18;2.4;106
24/05/2004;19.00.00;19;2.1;114
24/05/2004;20.00.00;20;1.2;96
24/05/2004;21.00.00;21;0.7;77
24/05/2004;22.00.00;22;0.7;73
24/05/2004;23.00.00;23;0.8;86
25/05/2004;18.00.00;18;;-200
25/05/2004;19.00.00;19;;-200
25/05/2004;20.00.00;20;;-200
25/05/2004;21.00.00;21;;-200
25/05/2004;22.00.00;22;;-200
25/05/2004;23.00.00;23;;-200
26/05/2004;18.00.00;18;;-200
26/05/2004;19.00.00;19;;-200
26/05/2004;20.00.00;20;;-200
26/05/2004;21.00.00;21;;-200
26/05/2004;22.00.00;22;;-200
26/05/2004;23.00.00;23;;-200
27/05/2004;18.00.00;18;;-200
27/05/2004;19.00.00;19;;-200
27/05/2004;20.00.00;20;;-200
27/05/2004;21.00.00;21;;-200
27/05/2004;22.00.00;22;;-200
27/05/2004;23.00.00;23;;-200
28/05/2004;18.00.00;18;2.2;114
28/05/2004;19.00.00;19;1.8;103
28/05/2004;20.00.00;20;1.8;119
28/05/2004;21.00.00;21;0.9;102
28/05/2004;22.00.00;22;1.0;96
28/05/2004;23.00.00;23;2.0;109
29/05/2004;18.00.00;18;0.8;83
29/05/2004;19.00.00;19;1.0;93
29/05/2004;20.00.00;20;1.2;112
29/05/2004;21.00.00;21;1.0;103
29/05/2004;22.00.00;22;1.3;93
29/05/2004;23.00.00;23;2.7;112
30/05/2004;18.00.00;18;0.9;90
30/05/2004;19.00.00;19;1.1;95
30/05/2004;20.00.00;20;1.3;113
30/05/2004;21.00.00;21;1.5;128
30/05/2004;22.00.00;22;1.2;117
30/05/2004;23.00.00;23;0.4;64
31/05/2004;18.00.00;18;3.5;161
31/05/2004;19.00.00;19;2.4;116
31/05/2004;20.00.00;20;1.1;96
31/05/2004;21.00.00;21;0.8;69
31/05/2004;22.00.00;22;0.4;58
31/05/2004;23.00.00;23;0.6;59
01/06/2004;18.00.00;18;3.5;95
01/06/2004;19.00.00;19;4.8;101
01/06/2004;20.00.00;20;3.7;88
01/06/2004;21.00.00;21;2.1;77
01/06/2004;22.00.00;22;1.6;75
01/06/2004;23.00.00;23;2.2;81
02/06/2004;18.00.00;18;;53
02/06/2004;19.00.00;19;;88
02/06/2004;20.00.00;20;;95
02/06/2004;21.00.00;21;;82
02/06/2004;22.00.00;22;;59
02/06/2004;23.00.00;23;;43
03/06/2004;18.00.00;18;;-200
03/06/2004;19.00.00;19;;-200
03/06/2004;20.00.00;20;;-200
03/06/2004;21.00.00;21;;-200
03/06/2004;22.00.00;22;;-200
03/06/2004;23.00.00;23;;-200
04/06/2004;18.00.00;18;3.3;-200
04/06/2004;19.00.00;19;3.6;-200
04/06/2004;20.00.00;20;2.9;-200
04/06/2004;21.00.00;21;1.9;-200
04/06/2004;22.00.00;22;2.0;-200
04/06/2004;23.00.00;23;2.9;-200
05/06/2004;18.00.00;18;2.3;105
05/06/2004;19.00.00;19;2.4;111
05/06/2004;20.00.00;20;1.8;102
05/06/2004;21.00.00;21;0.6;30
05/06/2004;22.00.00;22;0.8;43
05/06/2004;23.00.00;23;1.7;67
06/06/2004;18.00.00;18;1.2;72
06/06/2004;19.00.00;19;1.3;88
06/06/2004;20.00.00;20;1.6;94
06/06/2004;21.00.00;21;1.4;89
06/06/2004;22.00.00;22;1.7;96
06/06/2004;23.00.00;23;1.7;98
07/06/2004;18.00.00;18;2.8;108
07/06/2004;19.00.00;19;4.8;142
07/06/2004;20.00.00;20;2.5;125
07/06/2004;21.00.00;21;2.0;116
07/06/2004;22.00.00;22;1.8;101
07/06/2004;23.00.00;23;1.7;101
08/06/2004;18.00.00;18;3.9;161
08/06/2004;19.00.00;19;4.5;170
08/06/2004;20.00.00;20;3.8;143
08/06/2004;21.00.00;21;2.8;123
08/06/2004;22.00.00;22;1.7;89
08/06/2004;23.00.00;23;1.2;67
09/06/2004;18.00.00;18;4.9;222
09/06/2004;19.00.00;19;4.6;206
09/06/2004;20.00.00;20;3.4;162
09/06/2004;21.00.00;21;2.7;132
09/06/2004;22.00.00;22;1.9;107
09/06/2004;23.00.00;23;1.5;84
10/06/2004;18.00.00;18;4.8;206
10/06/2004;19.00.00;19;5.1;211
10/06/2004;20.00.00;20;4.7;180
10/06/2004;21.00.00;21;2.4;116
10/06/2004;22.00.00;22;2.5;118
10/06/2004;23.00.00;23;2.7;115
11/06/2004;18.00.00;18;3.2;146
11/06/2004;19.00.00;19;3.4;153
11/06/2004;20.00.00;20;3.4;158
11/06/2004;21.00.00;21;2.9;140
11/06/2004;22.00.00;22;2.7;127
11/06/2004;23.00.00;23;1.3;97
12/06/2004;18.00.00;18;1.1;61
12/06/2004;19.00.00;19;1.1;52
12/06/2004;20.00.00;20;1.1;59
12/06/2004;21.00.00;21;1.8;89
12/06/2004;22.00.00;22;2.3;113
12/06/2004;23.00.00;23;2.6;112
13/06/2004;18.00.00;18;1.0;68
13/06/2004;19.00.00;19;1.0;72
13/06/2004;20.00.00;20;1.0;78
13/06/2004;21.00.00;21;0.9;71
13/06/2004;22.00.00;22;0.7;54
13/06/2004;23.00.00;23;0.8;57
14/06/2004;18.00.00;18;2.3;103
14/06/2004;19.00.00;19;1.5;82
14/06/2004;20.00.00;20;1.4;74
14/06/2004;21.00.00;21;1.0;67
14/06/2004;22.00.00;22;1.1;74
14/06/2004;23.00.00;23;1.2;72
15/06/2004;18.00.00;18;3.1;148
15/06/2004;19.00.00;19;3.6;158
15/06/2004;20.00.00;20;2.9;127
15/06/2004;21.00.00;21;2.2;109
15/06/2004;22.00.00;22;2.0;101
15/06/2004;23.00.00;23;2.1;114
16/06/2004;18.00.00;18;2.3;106
16/06/2004;19.00.00;19;3.3;125
16/06/2004;20.00.00;20;3.5;139
16/06/2004;21.00.00;21;2.5;117
16/06/2004;22.00.00;22;2.5;107
16/06/2004;23.00.00;23;2.4;98
17/06/2004;18.00.00;18;3.6;133
17/06/2004;19.00.00;19;3.3;125
17/06/2004;20.00.00;20;2.9;124
17/06/2004;21.00.00;21;1.7;97
17/06/2004;22.00.00;22;1.7;94
17/06/2004;23.00.00;23;2.8;120
18/06/2004;18.00.00;18;2.9;164
18/06/2004;19.00.00;19;3.5;180
18/06/2004;20.00.00;20;2.9;153
18/06/2004;21.00.00;21;1.5;105
18/06/2004;22.00.00;22;1.7;98
18/06/2004;23.00.00;23;2.2;107
19/06/2004;18.00.00;18;1.1;56
19/06/2004;19.00.00;19;1.6;77
19/06/2004;20.00.00;20;1.7;91
19/06/2004;21.00.00;21;1.4;70
19/06/2004;22.00.00;22;1.7;95
19/06/2004;23.00.00;23;2.4;113
20/06/2004;18.00.00;18;2.8;114
20/06/2004;19.00.00;19;2.5;105
20/06/2004;20.00.00;20;1.6;87
20/06/2004;21.00.00;21;1.4;85
20/06/2004;22.00.00;22;2.3;91
20/06/2004;23.00.00;23;4.2;108
21/06/2004;18.00.00;18;3.0;147
21/06/2004;19.00.00;19;3.0;138
21/06/2004;20.00.00;20;2.7;126
21/06/2004;21.00.00;21;2.1;112
21/06/2004;22.00.00;22;1.6;95
21/06/2004;23.00.00;23;1.3;80
22/06/2004;18.00.00;18;3.6;139
22/06/2004;19.00.00;19;4.1;148
22/06/2004;20.00.00;20;4.0;139
22/06/2004;21.00.00;21;1.8;93
22/06/2004;22.00.00;22;1.7;96
22/06/2004;23.00.00;23;2.4;104
23/06/2004;18.00.00;18;3.9;152
23/06/2004;19.00.00;19;4.4;166
23/06/2004;20.00.00;20;4.8;163
23/06/2004;21.00.00;21;2.5;121
23/06/2004;22.00.00;22;2.8;125
23/06/2004;23.00.00;23;3.2;120
24/06/2004;18.00.00;18;2.1;103
24/06/2004;19.00.00;19;3.0;128
24/06/2004;20.00.00;20;2.8;122
24/06/2004;21.00.00;21;3.8;125
24/06/2004;22.00.00;22;3.2;119
24/06/2004;23.00.00;23;4.1;126
25/06/2004;18.00.00;18;2.8;127
25/06/2004;19.00.00;19;3.4;129
25/06/2004;20.00.00;20;3.4;140
25/06/2004;21.00.00;21;2.7;137
25/06/2004;22.00.00;22;2.6;130
25/06/2004;23.00.00;23;2.3;121
26/06/2004;18.00.00;18;1.5;78
26/06/2004;19.00.00;19;1.9;98
26/06/2004;20.00.00;20;1.8;99
26/06/2004;21.00.00;21;1.4;83
26/06/2004;22.00.00;22;1.7;88
26/06/2004;23.00.00;23;2.7;117
27/06/2004;18.00.00;18;1.6;110
27/06/2004;19.00.00;19;1.7;103
27/06/2004;20.00.00;20;2.0;120
27/06/2004;21.00.00;21;2.3;134
27/06/2004;22.00.00;22;2.4;137
27/06/2004;23.00.00;23;1.7;99
28/06/2004;18.00.00;18;3.4;160
28/06/2004;19.00.00;19;3.1;140
28/06/2004;20.00.00;20;2.5;115
28/06/2004;21.00.00;21;1.8;92
28/06/2004;22.00.00;22;1.8;99
28/06/2004;23.00.00;23;2.0;96
29/06/2004;18.00.00;18;3.7;181
29/06/2004;19.00.00;19;4.6;202
29/06/2004;20.00.00;20;2.6;120
29/06/2004;21.00.00;21;2.5;115
29/06/2004;22.00.00;22;2.3;112
29/06/2004;23.00.00;23;2.2;97
